Date,User,Tweet
2023-04-04 10:56:13+00:00,rowlands7_jess,This is the reality of 2023 Britain. The cost of living crisis and energy crisis have not been resolved by the government and this is the result. Government ministers should be ashamed of themselves.
2023-04-03 12:29:35+00:00,Jasonlovecougar,"@dwspritchard @PeterStefanovi2 Read whatever you want into it mate, Britain is on the up and the the Eu is not, I can read data properly, Germany has a massive energy crisis,  France has massive rioting, Belgium is against Brussels. Failed experiment."
2023-04-02 12:08:07+00:00,Kylorem334,"You are the major reason for Britain's energy crisis, the cost of living crisis, trade crisis and supply chain crisis."
2023-04-01 10:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJV4Pk #podcast"
2023-03-31 12:42:18+00:00,bfonline,"Between the ongoing energy crisis and soaring inflation, the first few weeks of 2023 have been a turbulent period for supply chains in Great Britain. According to a report by online manufacturing platform Hubs,raw materials shortages, COVID-19 and

https://t.co/LyJqOtanZV https://t.co/QbcW8mJAwD"
2023-03-30 18:29:14+00:00,BoormanPatrick,@SKinnock @iainmcl3 Why does Labour not re-open the coal mines. Immigrants could be put to good use in these times of energy crisis if they are young and fit. Or they might decide not to come to Britain
2023-03-30 04:37:55+00:00,osamanews3,"‘Won’t Solve Gas Problem,’ France Rejects Spain’s MidCat Pipeline | Europe Energy Crisis
#Russia #Ukraine #Britain #America #Paris
https://t.co/jWCA8FMF9J"
2023-03-29 21:29:08+00:00,HajjyMtrue,"@ShemKipkora @starvivyan_ Not only in SA even in Europe they have Energy crisis  Britain US Germany France all the NATO member countries are in shit,Apart from other crisis all BRICS members have access to cheap Petro"
2023-03-29 20:00:42+00:00,AndoNiko22,The European Commission and EU capitals are preoccupied with Ukraine and the cost of living and energy crisis and are just as desperate to get Brexit done as Ms Truss. #RebootBritain #EU #RebootBritain #Brexit #UnitedKingdom #Europe #Britain #England
2023-03-29 19:48:43+00:00,Fl_ankie40,"They've glued themselves to the road in order to stop traffic, as a protest against oil. Britain is in the middle of an energy crisis and a cost of living crisis, their protests are stopping people from getting to work."
2023-03-29 19:19:36+00:00,ReneEsparas54,It’s just more added stress and worry on top of the current energy crisis and cost of living crisis and inability to get my needed medication due to shortages. The “great” out of Great Britain has upped and left.
2023-03-29 19:13:32+00:00,Anishnaba44y,"In a cost of living crisis, a housing crisis, a hospital crisis and an energy crisis, no I DO NOT consent to my taxes being used in UKraine before Britain."
2023-03-28 16:41:19+00:00,SuperRaeGun,"@u6239 @euromove France is facing a nationwide strike, Germany's facing a severe energy crisis, Britain's facing Brexit."
2023-03-27 21:45:53+00:00,spectator,Solving Britain’s energy crisis: could demand be the answer?  https://t.co/KYlbL4gw3I
2023-03-27 21:45:51+00:00,SpecCoffeeHouse,Solving Britain’s energy crisis: could demand be the answer?  https://t.co/WqFeXaafNL
2023-03-27 16:20:37+00:00,jnation_eth20,"It's the Tories that hate Britain: 200,000 death British people Tanked economy Cost of living crisis Energy crisis NHS crisis Shit in our rivers and sea That's just last 3 years of Britain hating Tories"
2023-03-27 11:28:02+00:00,malicstree,I agree the whole reason the world is going to war is over the pseudo scientific climate change myth we also are not in a energy crisis. It’s time to use our untapped resources to put The whole of Britain back to work &amp; make our country Great Again !
2023-03-27 08:45:53+00:00,ErdmuteD,"Britain faced Covid,
The War,
Energy crisis
And so did every other
country in the https://t.co/RLyZ56Tu4Y 
Pleeeeeeese don't keep making these the *go to* excuse for being bottom"
2023-03-25 13:18:40+00:00,tom23438228,"Energy crisis, food price crisis, crime crisis, tax crisis, fuel price crisis, farming crisis, salad crisis, pothole crisis, housing crisis, too may boats crisis, brexit crisis, corrupt government crisis. What happened to the Great in Crisis  Britain."
2023-03-24 11:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJUwZM #podcast"
2023-03-24 09:39:15+00:00,Fizzinnf,"Good example of #Northern #innovation, 
Britain’s #tomatoes are a victim of the energy crisis from TheEconomist https://t.co/ffzwom8rSE
Why aren't more farms doing what #AndyRoe of #Flavourfresh salads is doing?
@Groundswellidea"
2023-03-22 08:02:38+00:00,Aros1354,"@Britain_People Your reason for the 🇫🇷 collapse isn't correct. The pension issue is a catalyst, but the underlying problem is that 🇺🇸🇳🇴blowing up Nord Stream and the boomerang 🇪🇺 sanctions against 🇷🇺, the world's largest commodity supplier, has caused an energy crisis and spiralling inflation"
2023-03-22 06:12:08+00:00,scott_mcsorley,"@MayorofLondon Is this wise during a so called “energy crisis”, there’s a difference between fasting and starving but I guess they’re homogenous in modern Britain"
2023-03-21 18:34:14+00:00,EcoMirage,@ElecInn @ImmersunUK @myenergiuk You may change your mind if you knew it was going to cost you £4000 extra for that proven hardware that has free software that does everything you need from TOU to grid charging. People are sick of ripoff Britain 🇬🇧 in an energy crisis £4000 is an annual bill for some now.... 😳
2023-03-21 14:59:58+00:00,Shue8Shue,It really isn’t. The energy crisis and cost of living is specifically now and the severe damage Brexit has done and IS doing to Britain generally. Open up legal routes for asylum seekers and you resolve the people trafficking overnight. Extending the smuggling to Rwanda doesn’t.
2023-03-21 14:41:26+00:00,beactiveman75,The only woke and anti Britain are and the as we clearly see unfolding in front of us. They are utterly unprepared and lacking any ability to resolve the energy crisis and the soaring cost of living. Worrying times
