Date,User,Tweet
2023-04-04 17:58:12+00:00,PGtwweets,"@meljomur @GraceBrodie We've had a majority of SNP MP's in Westminster throughout the Brexit vote and the energy crisis but yet they've not managed to get a single concession for Scotland, not even one regarding the higher standing charges. What exactly has been the point in voting SNP at GE's?"
2023-04-04 08:27:33+00:00,FreeScotland_23,@AngusMacNeilSNP Scotland - your government will keep you safe - at WM we have decided you need more Nuclear Power Stations to help with our energy crisis down here! Got it Scotland! Eat it up and shut up! #englishindependence
2023-04-03 12:54:49+00:00,blairmcdougall,New analysis from IFS downgrades impact ot post-Ukraine energy crisis on Scotland’s public finances. I had thought the SNP would suddenly repent of GERS denying. Looks like it may not be so. https://t.co/BDMZglaVLL https://t.co/w9AyEqDMhT
2023-04-03 05:33:05+00:00,FreeScotland_23,"Labour if they win next General Election - want more Nuclear Power Station in Scotland to help England through this energy crisis - Plans for stations in Aberdeen , Dundee and Edinburgh! Jobs Jobs Jobs - Boom Energy  #nuclearpowerplant #scotlandnuclear"
2023-04-01 17:55:53+00:00,NewsnetScotland,Vitol profits soar to record $15bn on back of energy crisis   https://t.co/pIiPFlBkkE
2023-03-31 14:24:35+00:00,IMFatford,"Well this is simply outrageous interference with Scotland's democracy. We will not be told by Westminster what we spend our money on particularly given the Tory austerity cost of living energy crisis.
#Scotland #Democrats #indyref2"
2023-03-30 18:26:39+00:00,michaeljmarra,"The Scottish Government like to pretend their hands are tied, but there is so much they could do to curb energy demand in Scotland to help address the energy crisis. 

They promised 120,000 renewable jobs by 2020. 100,000 never materialised. That is not good enough. https://t.co/tD9MTRSrOD"
2023-03-30 15:31:22+00:00,DJMacDonald8,"@BrianBengal Just another reason why we need independence, if we were independent the people of Scotland would not have an energy crisis @theSNP"
2023-03-29 20:00:06+00:00,bigwin0thv11,"Given the current cost of living and energy crisis, we want to make people aware of Child Winter Heating Assistance, a benefit that is only available in Scotland. You can find out more in our factsheet: lGauZHFP4 #CostOfLiving #EnergyCrisis #Benefits #Epilepsy"
2023-03-29 19:29:35+00:00,voxboxnox88,Did and get separate private jets to Scotland during a cost of living and energy crisis ??
2023-03-29 19:18:11+00:00,Microbesfx3,"Newsflash if only we were independent, Scotland would be immune to a global energy crisis as well as a global cost of living crisis, due to the fact SNP MSPs are so full of nothing but hot air Scotland would remain 10 degrees higher than the rest of the UK."
