Date,User,Tweet
2023-04-03 11:13:41+00:00,TPASCymru,"We’ve launched our 2023 All Wales survey on energy efficiency &amp; Net Zero. We need to hear from YOU about your thoughts on energy efficient homes in Wales and how you’ve been impacted by the energy crisis.
Follow the link to below to fill out this important 5-minute survey.
♻️🌏🏡 https://t.co/QjdIcekqUV"
2023-04-02 12:10:49+00:00,EMR_NTF54,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: via #costofliving #CostOfLivingCrisis #fuelcrisis"
2023-03-30 09:29:01+00:00,SwimWales,"""Our biggest fear is that only those who can afford these higher prices will be able to swim"" 

Our CEO @fergus_feeney appeared on @BBCRadioWales Breakfast to stress the importance of protecting aquatics for all amid the energy crisis⤵ 

https://t.co/Ue8MZGjX3Q
 
#SaveOurPools"
2023-03-30 08:15:48+00:00,CraiginWales,"The government is planning to reduce the cost of electricity while ramping up the cost of gas to force people to not use gas. 
The energy crisis made by the government &amp; politicians going off half cocked without actually thinking things through."
2023-03-29 18:37:16+00:00,friends_earth,"🚨 Five million households are in fuel poverty in England and Wales.

These households are home to over 2.4 million children, and half are home to a disabled person.

It's time the government prioritised people and planet to end the energy crisis.
https://t.co/yCU2ssbfzQ"
2023-03-29 16:37:40+00:00,foemcr,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Greater Manchester. 

Please sign and share the petition now. 

#UnitedForWarmHomes 

https://t.co/HAiNmFoTIA"
2023-03-28 12:23:17+00:00,Royal_Marine_LW,All the stress and full on hours of running your own small business crippled by lockdown &amp; energy crisis worth it to give myself time off to go visit my lil baby in USA and bring her to Wales for 2 weeks 😊😊 https://t.co/k3IDkNrEZB
2023-03-27 14:29:40+00:00,loamhedge,"@RachelReevesMP @Independent Wales had a surplus’s of £155m for 2022/23? Thought we were skint? Apparently cost of living/ food poverty &amp; energy crisis, but Drakeford had spare £155m which cannot be carried over! Btw - where is your female leader or is that why Starmer said not only women have a cervix"
2023-03-23 21:10:47+00:00,foenorwich,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Norwich.

Sign and share the @foenorwich @NorwichGND #NorwichForWarmHomes petition now.

#UnitedForWarmHomes

https://t.co/mq8EwRj1FI"
2023-03-23 19:43:22+00:00,BedfordFOE,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Bedford. Sign and share the petition now. 

https://t.co/Cah6NWg5Hi https://t.co/cF61EypgYw"
