Date,User,Tweet
2023-04-04 06:46:45+00:00,mattclubb,"@GreenAllianceUK @TavisPotts And nothing about insulting buildings? Which is the fastest, cheapest, equitable way of reducing emissions and fuel poverty in the UK 
#retrofit"
2023-04-04 06:17:10+00:00,StopCambo,"Energy bills just increased by 19%.

7.5 million households are now in fuel poverty.

Yet the UK wants to give our biggest gas supplier, @Equinor, a £3.75bn tax break if it’s Rosebank oil field is approved.

Equinor made £62bn in profit last year from our soaring energy bills."
2023-04-04 01:27:15+00:00,ffreeedom4all,"@ArthurM40330824 The war is to benefit the corporates &amp; reduce the population, make the Poor POORER! Have U not noticed the $€£billions profits from the energy corporates alone Shell/BP etc? And fuel poverty in UK, Europe? We are hit with high Cost of Living &amp; our TAX MONEY is FUNDING this WAR!"
2023-04-03 20:33:48+00:00,LRNA11,"@AirFairy04 @HertsmereBC @hertscc There is no justification for solid fuel burning in residential areas in the UK in 2023. Councils need to help people in fuel poverty with insulation and clean heating, and advise the public not to use solid fuels at all. There is no such thing as clean burning."
2023-04-03 15:00:46+00:00,HelloCSE,"Fuel poverty has risen drastically in the UK. In this webinar, we'll cover what this means, how it impacts communities and how you can identify someone in need and support them💚

Join us on Wednesday 3 May, 3-5 pm. Register here 👉https://t.co/Ms0QgdLQXh #FuelPoverty @peoplesbiz https://t.co/JaHCwy8cBQ"
2023-04-03 14:01:23+00:00,EnergyRedressUK,"Congratulations to @ScarfScotland for securing funding in phase two of the @ofgem Energy Redress Scheme. The Moray Energy Advice Programme will provide energy audits to households to improve energy efficiency and to combat fuel poverty.

https://t.co/Ye8iJBrEYl https://t.co/YaW3YpNPwD"
2023-04-03 13:24:17+00:00,josiahlockhart,"We need to reduce energy demand through insulation of buildings &amp; invest in the #electrification of heat. These methods are currently already being deployed to decarbonise the UK, helping to alleviate fuel poverty in the process."
2023-04-03 12:49:16+00:00,Thewiseman1234,"@Skyler71247801 @SkyNews Englands devolved a few powers to Scotland and your telling me to be grateful 😂

Scotlands an energy powerhouse with a small population and Englands Fuel Poverty.

Ireland has left the UK and is a successful EU country with a GDP twice the size of Scotlands."
2023-04-03 11:43:45+00:00,malinimehra,Great 🧵by @ThisWinterUK on how #UK Government stack up against #NetZero #energyefficiency #ClimateEmergency commitments - &amp; what they mean for 7.5 million UK households facing #Fuel #Poverty ⬇️
2023-04-03 11:34:05+00:00,gridcustomersuk,"A grant of £9,495 from our Community Matters fund is helping @SpliceChild #Bridgend to provide warm banks &amp; warm packs to families in need during the colder months.

Our £2.5 million #GridCommunityFund is supporting 300 local groups to tackle fuel poverty: https://t.co/7iK5s1sSWq https://t.co/EnMd577oEJ"
2023-04-03 10:26:42+00:00,BeachofBones,"How many aircraft carriers will indy Cymru need? The UK is planning a 3rd QE Class carrier! Child poverty, fuel poverty and hunger in Cymru mean nothing to UK military planners. We need independence not British war machines!
Tweets for indy Cymru no.
220
@YesCymru 
#IndyWales"
2023-04-03 08:02:02+00:00,EnergyRedressUK,"Congratulations to @NorthumbrianCAB for securing funding in phase two of the @ofgem Energy Redress Scheme. They will mitigate the effects of fuel poverty in the areas where the impact is the greatest through holistic energy advice from trained staff.

https://t.co/I06GOazcyP https://t.co/9hCBYFz9zE"
2023-04-02 08:42:33+00:00,SAB1977UK,@jonnyharvey11 So are you calling out every news story that doesn’t relate to food or fuel poverty?! Who decides in your small mind what is priority. Tell us all what we should all think oh great and wise jonny.
2023-04-02 08:23:20+00:00,NEON_UK,"While the energy price cap is still in place for another three months, the government has withdrawn another support scheme that means that as of April seven and a half million households in the UK will be facing fuel poverty

@tessakhan of @ThisWinterUK on #skynews https://t.co/QavihqnrH3"
2023-04-01 18:14:42+00:00,CraigFraser13,In 2020 Scotland produced enough renewable energy to power every house in Scotland for over two years. (Source OFGEM) and in Highland we have fuel poverty. Disband the UK.
2023-04-01 15:58:04+00:00,ThisWinterUK,"7.5 million in fuel poverty 📢 We need urgent government action ✊

See more here ⬇️ https://t.co/vTutdGnzTt"
